,date,line,place,injury,url,archive,sentence
6839,2016/05/15 06:51,武蔵野線,越谷レイクタウン駅,,https://jinshinjiko.com/accidents/6535,,
6840,2016/05/14 20:04,東海道線_(JR東海),清水駅〜草薙駅,不明,https://jinshinjiko.com/accidents/6534,https://archive.is/yBei8,
6841,2016/05/14 19:21,京成押上線,京成立石駅〜青砥駅,女性/死亡,https://jinshinjiko.com/accidents/6533,http://archive.is/lZH0s,
6842,2016/05/14 14:31,奥羽本線,長峰駅,,https://jinshinjiko.com/accidents/6532,,
6843,2016/05/14 10:25,阪急宝塚本線,曽根駅,男性/死亡,https://jinshinjiko.com/accidents/6531,https://archive.is/87cqo,
6844,2016/05/14 06:20,名鉄名古屋本線,東岡崎駅,30歳/女性/死亡,https://jinshinjiko.com/accidents/6530,http://megalodon.jp/2016-0516-2053-52/www.chunichi.co.jp/s/article/2016051490105341.html,
6845,2016/05/14 05:16,京浜東北線,蒲田駅,,https://jinshinjiko.com/accidents/6529,,
6846,2016/05/13 23:51,東海道線_(JR西日本),東淀川駅,,https://jinshinjiko.com/accidents/6528,,
6847,2016/05/13 23:20,近鉄京都線,興戸駅〜三山木駅,,https://jinshinjiko.com/accidents/6527,,
6848,2016/05/13 23:06,総武快速線,東船橋駅,30代/男性/死亡,https://jinshinjiko.com/accidents/6526,https://archive.is/4zQVL,
6849,2016/05/13 23:05,山陽本線_(JR西日本),向洋駅〜天神川駅,女性/死亡,https://jinshinjiko.com/accidents/6540,https://archive.is/mAPl0,
6850,2016/05/13 20:57,東武伊勢崎線,北千住駅,,https://jinshinjiko.com/accidents/6525,,
6851,2016/05/13 11:34,山陰本線,揖屋駅,28歳/男性/死亡,https://jinshinjiko.com/accidents/6524,https://archive.is/nD37g,
6852,2016/05/13 08:39,東京臨海高速鉄道りんかい線,天王洲アイル駅,20代/女性/死亡,https://jinshinjiko.com/accidents/6523,https://archive.is/5C8n0,
6853,2016/05/13 07:34,名鉄常滑線,新舞子駅〜大野町駅,男性/死亡,https://jinshinjiko.com/accidents/6522,http://megalodon.jp/2016-0516-2054-27/www.chunichi.co.jp/s/article/2016051390110851.html,
6854,2016/05/12 16:40,養老鉄道養老線,多度駅〜美濃松山駅,60歳/女性/重傷,https://jinshinjiko.com/accidents/6521,https://archive.is/nPuIF,
6855,2016/05/11 18:07,阪急京都本線,南方駅,男性/死亡,https://jinshinjiko.com/accidents/6520,https://archive.is/x9pP7,
6856,2016/05/11 16:42,京王線,西調布駅〜調布駅,,https://jinshinjiko.com/accidents/6519,,
6857,2016/05/11 13:15,千歳線,長都駅,20代/女性/死亡,https://jinshinjiko.com/accidents/6518,https://archive.is/rn2CO,
6858,2016/05/09 19:19,東急大井町線,荏原町駅,13歳/女性/死亡 他1名,https://jinshinjiko.com/accidents/6516,https://archive.is/m0FGF,
6859,2016/05/09 19:05,東武野田線,流山おおたかの森駅〜初石駅,40代/女性/死亡,https://jinshinjiko.com/accidents/6515,https://archive.is/2aCNt,
6860,2016/05/09 14:20,岳南鉄道線,神谷駅,10代/女性/軽傷,https://jinshinjiko.com/accidents/6517,https://archive.is/IinWZ,
6861,2016/05/08 20:33,赤穂線,坂越駅〜播州赤穂駅,60代/女性,https://jinshinjiko.com/accidents/6513,https://archive.is/1HshD,
6862,2016/05/08 14:56,近鉄大阪線,今里駅,60代/男性/死亡,https://jinshinjiko.com/accidents/6512,https://archive.is/eAeyV,
6863,2016/05/08 10:50,松浦鉄道西九州線,里駅〜楠久駅,80代/女性/軽傷,https://jinshinjiko.com/accidents/6514,https://archive.is/pJtEf,
6864,2016/05/08 08:56,きのくに線,和歌山駅〜宮前駅,男性/死亡,https://jinshinjiko.com/accidents/6510,https://archive.is/Ewh2D,
6865,2016/05/07 21:23,東北新幹線,北上駅〜新花巻駅,死亡,https://jinshinjiko.com/accidents/6509,https://archive.is/pevVu,
6866,2016/05/07 13:22,東武東上線,ふじみ野駅,,https://jinshinjiko.com/accidents/6508,,
6867,2016/05/07 13:20,京急本線,京急鶴見駅〜花月園前駅,男性/死亡,https://jinshinjiko.com/accidents/6507,https://archive.is/NStFM,
6868,2016/05/07 12:30,大阪市営地下鉄四つ橋線,北加賀屋駅,75歳/女性/死亡,https://jinshinjiko.com/accidents/6506,https://archive.is/ol6bw,
6869,2016/05/06 15:45,常磐線,泉駅〜植田駅,,https://jinshinjiko.com/accidents/6505,,
6870,2016/05/06 14:57,近鉄大阪線,大和八木駅〜耳成駅,,https://jinshinjiko.com/accidents/6504,,
6871,2016/05/06 11:48,東武伊勢崎線,西新井駅,,https://jinshinjiko.com/accidents/6503,,
6872,2016/05/05 18:50,琵琶湖線,京都駅,,https://jinshinjiko.com/accidents/6511,,
6873,2016/05/05 16:34,鹿児島本線,基山駅,22歳/男性,https://jinshinjiko.com/accidents/6502,https://archive.is/vx15p,
6874,2016/05/05 00:54,常磐線,佐貫駅〜牛久駅,,https://jinshinjiko.com/accidents/6501,,
6875,2016/05/04 10:59,東海道線_(JR東海),新居町駅〜弁天島駅,不明,https://jinshinjiko.com/accidents/6499,https://archive.is/nV7J0,
6876,2016/05/04 10:24,東武伊勢崎線,川俣駅〜羽生駅,80歳/女性/死亡,https://jinshinjiko.com/accidents/6500,https://archive.is/yBwXB,
6877,2016/05/03 20:48,鹿児島本線,福間駅,,https://jinshinjiko.com/accidents/6497,,
6878,2016/05/03 10:26,東海道線_(JR東日本),川崎駅〜品川駅,,https://jinshinjiko.com/accidents/6496,,
6879,2016/05/03 01:20,京浜東北線,蒲田駅〜川崎駅,,https://jinshinjiko.com/accidents/6498,,
6880,2016/05/02 12:18,東武東上線,ふじみ野駅〜上福岡駅,64歳/男性/死亡,https://jinshinjiko.com/accidents/6495,https://archive.is/wyrAr,
6881,2016/05/02 09:04,京王井の頭線,高井戸駅,,https://jinshinjiko.com/accidents/6494,,
6882,2016/05/01 21:19,名鉄常滑線,新日鉄前駅〜太田川駅,73歳/女性/死亡,https://jinshinjiko.com/accidents/6493,https://archive.is/k5asO,
6883,2016/05/01 11:05,長野電鉄長野線,本郷駅〜善光寺下駅,56歳/女性,https://jinshinjiko.com/accidents/6492,https://archive.is/aEylS,
6884,2016/05/01 05:45,鹿児島本線,福間駅〜千鳥駅,男性/死亡,https://jinshinjiko.com/accidents/6491,https://archive.is/2jggk,
6885,2016/04/30 15:12,西鉄天神大牟田線,高宮駅,女性/死亡,https://jinshinjiko.com/accidents/6489,https://archive.is/T5oWZ,
6886,2016/04/30 08:30,富山地方鉄道不二越・上滝線,開発駅〜月岡駅,無傷,https://jinshinjiko.com/accidents/6490,https://archive.is/xpOiZ,
6887,2016/04/29 11:14,西武池袋線,清瀬駅,,https://jinshinjiko.com/accidents/6488,,
6888,2016/04/29 09:11,東海道線_(JR東海),尾張一宮駅〜稲沢駅,60代/男性/死亡,https://jinshinjiko.com/accidents/6487,https://archive.is/cIPlQ,
6889,2016/04/28 21:00,京阪京津線,浜大津駅〜上栄町駅,25歳/男性/無傷,https://jinshinjiko.com/accidents/8436,https://archive.is/RctPy,
6890,2016/04/28 19:22,西武池袋線,所沢駅〜西所沢駅,女性/死亡,https://jinshinjiko.com/accidents/6486,https://archive.is/21OL2,
6891,2016/04/28 18:59,指宿枕崎線,慈眼寺駅〜坂之上駅,男性/軽傷,https://jinshinjiko.com/accidents/6485,https://archive.is/mIeAN,
6892,2016/04/28 16:46,札幌市営地下鉄東豊線,豊平公園駅,男性/軽傷,https://jinshinjiko.com/accidents/6484,https://archive.is/9sR64,
6893,2016/04/27 22:41,鹿児島本線,二日市駅,,https://jinshinjiko.com/accidents/6483,,
6894,2016/04/27 08:29,篠ノ井線,稲荷山駅〜篠ノ井駅,15歳/男性/死亡,https://jinshinjiko.com/accidents/6482,https://archive.is/jXxOY,
6895,2016/04/27 06:55,えちぜん鉄道勝山永平寺線,下志比駅〜永平寺口駅,80歳/女性/重傷,https://jinshinjiko.com/accidents/7992,https://archive.is/2zgwg,
6896,2016/04/27 06:00,阪急京都本線,南方駅〜十三駅,女性/死亡,https://jinshinjiko.com/accidents/6481,https://archive.is/9yo6V,
6897,2016/04/26 20:44,東京メトロ千代田線,綾瀬駅,,https://jinshinjiko.com/accidents/6480,,
6898,2016/04/26 18:14,京浜東北線,東十条駅,,https://jinshinjiko.com/accidents/6479,,
6899,2016/04/26 11:54,上毛電気鉄道上毛線,赤坂駅〜上泉駅,,https://jinshinjiko.com/accidents/6478,,
6900,2016/04/25 18:56,近鉄大阪線,堅下駅,女性/死亡,https://jinshinjiko.com/accidents/6477,https://archive.is/H7PKC,
6901,2016/04/24 22:49,京王井の頭線,新代田駅〜下北沢駅,,https://jinshinjiko.com/accidents/6475,,
6902,2016/04/24 21:59,宇都宮線,栗橋駅〜東鷲宮駅,男性,https://jinshinjiko.com/accidents/6474,https://archive.is/JwJH1,
6903,2016/04/24 18:49,東武野田線,新鎌ヶ谷駅〜六実駅,10代/女性/死亡,https://jinshinjiko.com/accidents/6473,https://archive.is/SpX3V,
6904,2016/04/24 10:15,えちぜん鉄道三国芦原線,本荘駅〜大関駅,67歳/男性/死亡,https://jinshinjiko.com/accidents/6476,https://archive.is/Xyjb7,
6905,2016/04/23 10:45,札幌市営地下鉄東豊線,さっぽろ駅,男性/軽傷,https://jinshinjiko.com/accidents/6471,https://archive.is/wpiDk,
6906,2016/04/22 23:16,鹿児島本線,荒尾駅〜大牟田駅,,https://jinshinjiko.com/accidents/6470,,
6907,2016/04/22 21:50,千歳線,恵み野駅,,https://jinshinjiko.com/accidents/6469,,
6908,2016/04/22 20:40,山陽電気鉄道網干線,夢前川駅〜広畑駅,,https://jinshinjiko.com/accidents/6468,,
6909,2016/04/22 15:14,東武伊勢崎線,新越谷駅,,https://jinshinjiko.com/accidents/6467,,
6910,2016/04/20 20:40,高崎線,桶川駅〜北上尾駅,,https://jinshinjiko.com/accidents/6466,,
6911,2016/04/20 19:25,東海道線_(JR東日本),新橋駅〜品川駅,78歳/男性/死亡,https://jinshinjiko.com/accidents/6465,https://archive.is/MptOh,
6912,2016/04/20 19:25,八高線,丹荘駅〜群馬藤岡駅,,https://jinshinjiko.com/accidents/6464,,
6913,2016/04/20 17:20,中央・総武緩行線,秋葉原駅,20代/女性/軽傷,https://jinshinjiko.com/accidents/6472,https://archive.is/e0xYZ,
6914,2016/04/19 16:20,天竜浜名湖鉄道天竜浜名湖線,いこいの広場駅〜桜木駅,重傷 他6名,https://jinshinjiko.com/accidents/6463,https://archive.is/grHgB,
6915,2016/04/19 15:20,名鉄常滑線,太田川駅,,https://jinshinjiko.com/accidents/6462,,
6916,2016/04/19 14:59,東北新幹線,小山駅,42歳/女性/軽傷,https://jinshinjiko.com/accidents/6461,https://archive.is/oEvyw,
6917,2016/04/19 03:54,東海道線_(JR西日本),膳所駅〜大津駅,22歳/男性/死亡,https://jinshinjiko.com/accidents/6460,https://archive.is/66sLq,
6918,2016/04/18 18:40,伊勢鉄道伊勢線,津駅〜東一身田駅,88歳/男性/死亡,https://jinshinjiko.com/accidents/6459,https://archive.is/nL5Oy,
6919,2016/04/18 05:22,東北本線,本宮駅,66歳/男性/死亡,https://jinshinjiko.com/accidents/6458,https://archive.is/vsX5e,
6920,2016/04/17 14:59,近鉄南大阪線,高見ノ里駅〜河内松原駅,女性/死亡,https://jinshinjiko.com/accidents/6457,https://archive.is/HfhdO,
6921,2016/04/16 17:40,江ノ島電鉄線,鎌倉駅〜和田塚駅,,https://jinshinjiko.com/accidents/6456,,
6922,2016/04/15 19:28,東海道線_(JR東海),尾張一宮駅〜稲沢駅,不明,https://jinshinjiko.com/accidents/6455,https://archive.is/k2EUT,
6923,2016/04/15 13:40,阿武隈急行線,横倉駅〜岡駅,69歳/女性/重傷,https://jinshinjiko.com/accidents/6453,https://archive.is/oR9Kj,
6924,2016/04/15 12:13,京浜東北線,西川口駅,,https://jinshinjiko.com/accidents/6454,,
6925,2016/04/15 07:20,外房線,八積駅,男性/死亡,https://jinshinjiko.com/accidents/6452,https://archive.is/l5M6I,
6926,2016/04/15 05:47,小田急江ノ島線,大和駅〜桜ヶ丘駅,,https://jinshinjiko.com/accidents/6451,,
6927,2016/04/15 05:10,成田線,布佐駅〜木下駅,70代/男性/死亡,https://jinshinjiko.com/accidents/6450,https://archive.is/iXN4D,
6928,2016/04/14 22:54,京葉線,海浜幕張駅,50代/男性/重傷,https://jinshinjiko.com/accidents/6449,https://archive.is/Equrd,
6929,2016/04/14 16:07,東武東上線,柳瀬川駅〜みずほ台駅,54歳/女性/死亡,https://jinshinjiko.com/accidents/6448,https://archive.is/E7w3q,
6930,2016/04/14 10:12,紀勢本線_(JR東海),高茶屋駅〜阿漕駅,49歳/男性/死亡,https://jinshinjiko.com/accidents/6447,https://archive.is/2Jz8Z,
6931,2016/04/13 16:25,室蘭本線,安平駅,86歳/女性/重傷,https://jinshinjiko.com/accidents/6446,https://archive.is/QF3Y6,
6932,2016/04/11 09:59,阪急神戸本線,塚口駅,50代/男性/死亡,https://jinshinjiko.com/accidents/6445,https://archive.is/xaYTc,
6933,2016/04/10 17:26,山陽本線_(JR西日本),倉敷駅〜中庄駅,,https://jinshinjiko.com/accidents/6443,,
6934,2016/04/09 23:19,京急本線,立会川駅,,https://jinshinjiko.com/accidents/6444,,
6935,2016/04/09 14:37,呉線,海田市駅,,https://jinshinjiko.com/accidents/6442,,
6936,2016/04/09 13:01,東武日光線,静和駅〜新大平下駅,不明,https://jinshinjiko.com/accidents/6441,https://archive.is/ZjVbD,
6937,2016/04/08 21:16,学研都市線,住道駅,,https://jinshinjiko.com/accidents/6440,,
6938,2016/04/08 17:47,京成本線,八千代台駅,30代/男性/重傷,https://jinshinjiko.com/accidents/6439,https://archive.is/Va2BX,
6939,2016/04/08 15:47,奥羽本線,山形駅〜北山形駅,女性/死亡,https://jinshinjiko.com/accidents/6438,https://archive.is/fTM2c,
6940,2016/04/07 19:27,東武野田線,高柳駅,,https://jinshinjiko.com/accidents/6436,,
6941,2016/04/07 19:02,身延線,鰍沢口駅〜市川大門駅,男性/死亡,https://jinshinjiko.com/accidents/6437,https://archive.is/jU8av,
6942,2016/04/07 17:21,中央本線_(JR東海),瑞浪駅〜土岐市駅,男性/死亡,https://jinshinjiko.com/accidents/6435,https://archive.is/UH09b,
6943,2016/04/07 15:45,阪神本線,香櫨園駅,男性/死亡,https://jinshinjiko.com/accidents/6434,https://archive.is/kdReR,
6944,2016/04/07 14:31,常磐線,佐和駅〜勝田駅,,https://jinshinjiko.com/accidents/6433,,
6945,2016/04/07 05:51,八高線,箱根ヶ崎駅〜金子駅,,https://jinshinjiko.com/accidents/6431,,
6946,2016/04/06 23:08,東武東上線,下赤塚駅〜成増駅,,https://jinshinjiko.com/accidents/6430,,
6947,2016/04/06 20:18,関西本線_(JR西日本),柏原駅〜志紀駅,40代/男性/死亡,https://jinshinjiko.com/accidents/6429,https://archive.is/FVA2u,
6948,2016/04/06 14:12,近鉄橿原線,結崎駅,,https://jinshinjiko.com/accidents/6428,,
6949,2016/04/05 19:08,成田線,小見川駅〜水郷駅,31歳/女性/無傷,https://jinshinjiko.com/accidents/6427,https://archive.is/tX8hV,
6950,2016/04/05 16:19,中央本線_(JR東海),木曽平沢駅,91歳/女性/死亡,https://jinshinjiko.com/accidents/6426,https://archive.is/YnST9,
6951,2016/04/05 14:20,札幌市電,西線16条停留場〜ロープウェイ入口停留場,55歳/男性/重傷 他3名,https://jinshinjiko.com/accidents/6432,https://archive.is/9A5GZ,
6952,2016/04/05 11:26,武蔵野線,南越谷駅〜越谷レイクタウン駅,,https://jinshinjiko.com/accidents/6425,,
6953,2016/04/05 10:15,奥羽本線,秋田駅〜和田駅,不明,https://jinshinjiko.com/accidents/6424,https://archive.is/qFLvm,
6954,2016/04/04 16:52,両毛線,小山駅〜思川駅,,https://jinshinjiko.com/accidents/6423,,
6955,2016/04/03 20:49,東海道線_(JR東海),掛川駅,男性/無傷,https://jinshinjiko.com/accidents/6422,https://archive.is/jpoOy,
6956,2016/04/03 20:05,羽越本線,羽後亀田駅,女性/死亡,https://jinshinjiko.com/accidents/6421,https://archive.is/oCHR1,
6957,2016/04/02 22:01,宇都宮線,東大宮駅,男性/死亡,https://jinshinjiko.com/accidents/6417,https://archive.is/7Ig0n,
6958,2016/04/02 20:21,新京成電鉄新京成線,鎌ヶ谷大仏駅〜二和向台駅,死亡,https://jinshinjiko.com/accidents/6419,https://archive.is/Eo6P3,
6959,2016/04/02 20:06,日豊本線,南小倉駅〜西小倉駅,,https://jinshinjiko.com/accidents/6418,,
6960,2016/04/02 18:09,近鉄京都線,大和西大寺駅〜平城駅,,https://jinshinjiko.com/accidents/6416,,
6961,2016/04/02 13:29,信越本線,荻川駅〜亀田駅,80代/女性/軽傷,https://jinshinjiko.com/accidents/6420,https://archive.is/fj84w,
6962,2016/04/02 00:20,京浜東北線,新子安駅,,https://jinshinjiko.com/accidents/6415,,
6963,2016/04/01 23:15,大阪環状線,鶴橋駅,不明,https://jinshinjiko.com/accidents/6414,https://archive.is/35zP5,
6964,2016/04/01 22:04,京王線,柴崎駅〜国領駅,,https://jinshinjiko.com/accidents/6413,,
6965,2016/04/01 21:32,近鉄橿原線,大和八木駅〜新ノ口駅,,https://jinshinjiko.com/accidents/6412,,
6966,2016/04/01 16:10,阪急京都本線,正雀駅〜相川駅,65歳/男性/死亡,https://jinshinjiko.com/accidents/6411,https://archive.is/2XxcD,
6967,2016/04/01 10:04,近鉄京都線,新田辺駅,15歳/男性/死亡,https://jinshinjiko.com/accidents/6410,https://archive.is/cWWrA,
6968,2016/04/01 09:05,総武本線,飯倉駅〜八日市場駅,80歳/男性/無傷,https://jinshinjiko.com/accidents/6409,https://archive.is/B83YX,
6969,2016/04/01 00:05,東海道線_(JR東海),浜松駅〜高塚駅,,https://jinshinjiko.com/accidents/6408,,
6970,2016/03/31 23:13,信越本線,古津駅〜矢代田駅,,https://jinshinjiko.com/accidents/6407,,
6971,2016/03/31 19:35,京阪宇治線,黄檗駅〜三室戸駅,男性/死亡,https://jinshinjiko.com/accidents/6406,https://archive.is/eq2UP,
6972,2016/03/31 19:10,桜井線,畝傍駅〜金橋駅,,https://jinshinjiko.com/accidents/6405,,
6973,2016/03/31 10:47,南海本線,忠岡駅,60代/女性/軽傷,https://jinshinjiko.com/accidents/6404,https://archive.is/9nY75,
6974,2016/03/30 06:38,宇都宮線,石橋駅〜自治医大駅,不明,https://jinshinjiko.com/accidents/6403,https://archive.is/dm7lZ,
6975,2016/03/29 23:44,南武線,矢川駅〜谷保駅,10代/女性/死亡,https://jinshinjiko.com/accidents/6402,https://archive.is/SW5Z6,
6976,2016/03/29 07:54,小田急小田原線,柿生駅〜鶴川駅,67歳/男性/死亡,https://jinshinjiko.com/accidents/6401,https://archive.is/mSYNq,
6977,2016/03/28 23:06,中央・総武緩行線,小岩駅,,https://jinshinjiko.com/accidents/6400,,
6978,2016/03/28 20:14,名鉄尾西線,六輪駅〜渕高駅,66歳/男性/死亡,https://jinshinjiko.com/accidents/6399,https://archive.is/hPU0G,
6979,2016/03/28 16:53,南海本線,紀ノ川駅〜和歌山市駅,20代/女性,https://jinshinjiko.com/accidents/6398,https://archive.is/7bwGP,
6980,2016/03/28 10:02,八高線,拝島駅〜東福生駅,,https://jinshinjiko.com/accidents/6397,,
6981,2016/03/27 21:04,小田急小田原線,生田駅〜向ヶ丘遊園駅,,https://jinshinjiko.com/accidents/6396,,
6982,2016/03/27 20:12,総武快速線,新小岩駅,,https://jinshinjiko.com/accidents/6394,,
6983,2016/03/27 20:08,関西本線_(JR西日本),柏原駅〜高井田駅,,https://jinshinjiko.com/accidents/6395,,
6984,2016/03/27 16:00,JR神戸線,東姫路駅,20代/男性/死亡,https://jinshinjiko.com/accidents/6393,https://archive.is/r7RPd,
6985,2016/03/26 20:02,播但線,仁豊野駅〜砥堀駅,女性/死亡,https://jinshinjiko.com/accidents/6392,https://archive.is/WeRpU,
6986,2016/03/25 23:54,鹿児島本線,鳥栖駅〜肥前旭駅,40代/女性/死亡,https://jinshinjiko.com/accidents/6391,https://archive.is/s2k6u,
6987,2016/03/25 18:45,釜石線,青笹駅〜岩手上郷駅,40代/男性/軽傷 他1名,https://jinshinjiko.com/accidents/6390,https://archive.is/rRcia,
6988,2016/03/25 06:18,東急田園都市線,溝の口駅,男性/死亡,https://jinshinjiko.com/accidents/6389,https://archive.is/fp8tN,
6989,2016/03/25 04:52,宇都宮線,大宮駅〜土呂駅,90歳/女性/死亡,https://jinshinjiko.com/accidents/6388,https://archive.is/nflnp,
6990,2016/03/24 17:01,京浜東北線,鶯谷駅,,https://jinshinjiko.com/accidents/6387,,
6991,2016/03/24 15:15,東急田園都市線,田奈駅,,https://jinshinjiko.com/accidents/6386,,
6992,2016/03/24 08:48,三岐鉄道三岐線,梅戸井駅〜大安駅,80歳/女性/重傷,https://jinshinjiko.com/accidents/6385,https://archive.is/RcYzZ,
6993,2016/03/24 07:30,千葉都市モノレール線,千城台北駅,20代/男性/軽傷,https://jinshinjiko.com/accidents/6384,https://archive.is/8sluf,
6994,2016/03/23 20:46,山陽電気鉄道本線,亀山駅,女性/死亡,https://jinshinjiko.com/accidents/6383,https://archive.is/ISj6v,
6995,2016/03/23 13:05,鹿児島市電1系統,水族館口停留場〜市役所前停留場,33歳/女性/軽傷 他1名,https://jinshinjiko.com/accidents/6382,https://archive.is/IEnsE,
6996,2016/03/23 06:40,予讃線,伊予三島駅〜伊予寒川駅,77歳/女性/死亡,https://jinshinjiko.com/accidents/6380,,
6997,2016/03/22 22:00,名鉄名古屋本線,岐南駅〜茶所駅,82歳/女性/重傷,https://jinshinjiko.com/accidents/6381,https://archive.is/VFG1d,
6998,2016/03/22 00:10,JR神戸線,東加古川駅,20代/男性/死亡,https://jinshinjiko.com/accidents/6379,https://archive.is/FexyQ,
6999,2016/03/21 20:32,山陽電気鉄道本線,藤江駅,16歳/男性/死亡,https://jinshinjiko.com/accidents/6378,https://archive.is/fMGaH,
7000,2016/03/21 11:27,都電荒川線,宮ノ前停留場〜熊野前停留場,,https://jinshinjiko.com/accidents/6377,,
7001,2016/03/21 08:38,東北本線,名取駅〜南仙台駅,男性/死亡,https://jinshinjiko.com/accidents/6376,https://archive.is/AksuG,
7002,2016/03/20 13:30,西武新宿線,西武柳沢駅,,https://jinshinjiko.com/accidents/6375,,
7003,2016/03/20 12:22,流鉄流山線,幸谷駅〜小金城趾駅,90代/女性/死亡,https://jinshinjiko.com/accidents/6374,,
7004,2016/03/18 09:28,東北本線,越河駅〜白石駅,,https://jinshinjiko.com/accidents/6372,,
7005,2016/03/18 08:00,ひたちなか海浜鉄道湊線,平磯駅〜磯崎駅,不明,https://jinshinjiko.com/accidents/6373,https://archive.is/lf2u7,
7006,2016/03/18 05:25,豊橋鉄道渥美線,杉山駅〜老津駅,64歳/女性/死亡,https://jinshinjiko.com/accidents/6371,https://archive.is/R1KIB,
7007,2016/03/17 17:10,東海道線_(JR西日本),岸辺駅,男性/死亡,https://jinshinjiko.com/accidents/6370,https://archive.is/qVt6Q,
7008,2016/03/17 09:00,東京メトロ日比谷線,中目黒駅,,https://jinshinjiko.com/accidents/6369,,
7009,2016/03/15 11:41,西武池袋線,大泉学園駅,,https://jinshinjiko.com/accidents/6368,,
7010,2016/03/15 11:11,西鉄天神大牟田線,三潴駅〜大善寺駅,女性/死亡,https://jinshinjiko.com/accidents/6367,https://archive.is/1rgJk,
7011,2016/03/14 20:03,宇都宮線,上野駅,60歳/女性/軽傷,https://jinshinjiko.com/accidents/6365,https://archive.is/HLbjM,
7012,2016/03/13 18:09,山陽本線_(JR西日本),倉敷駅〜中庄駅,無傷,https://jinshinjiko.com/accidents/6364,https://archive.is/YEg9E,
7013,2016/03/13 16:03,西武新宿線,新所沢駅,男性/死亡,https://jinshinjiko.com/accidents/6363,https://archive.is/tJa4m,
7014,2016/03/13 12:26,東急池上線,蓮沼駅〜池上駅,,https://jinshinjiko.com/accidents/6366,,
7015,2016/03/12 23:37,阪急神戸本線,園田駅,,https://jinshinjiko.com/accidents/6271,,
7016,2016/03/12 20:02,京浜東北線,御徒町駅,,https://jinshinjiko.com/accidents/6172,,
7017,2016/03/12 16:49,武蔵野線,西国分寺駅,,https://jinshinjiko.com/accidents/6147,,
7018,2016/03/12 12:15,阪急京都本線,南茨木駅〜摂津市駅,34歳/女性/重傷,https://jinshinjiko.com/accidents/6148,https://archive.is/qroSQ,
7019,2016/03/11 21:55,東武伊勢崎線,多々良駅〜県駅,,https://jinshinjiko.com/accidents/6145,,
7020,2016/03/11 20:56,神戸市営地下鉄西神・山手線,大倉山駅,,https://jinshinjiko.com/accidents/6146,,
7021,2016/03/11 16:10,東武小泉線,東小泉駅〜竜舞駅,,https://jinshinjiko.com/accidents/6144,,
7022,2016/03/10 06:15,日豊本線,五十市駅〜財部駅,女性/死亡,https://jinshinjiko.com/accidents/6143,https://archive.is/wHwj6,
7023,2016/03/09 23:24,東海道線_(JR西日本),高槻駅,,https://jinshinjiko.com/accidents/6142,,
7024,2016/03/09 12:28,京王高尾線,狭間駅,,https://jinshinjiko.com/accidents/6141,,
7025,2016/03/08 19:15,宇都宮線,矢板駅〜野崎駅,81歳/女性/死亡,https://jinshinjiko.com/accidents/6085,https://archive.is/DFvup,
7026,2016/03/08 17:04,東武伊勢崎線,剛志駅〜新伊勢崎駅,,https://jinshinjiko.com/accidents/6084,,
7027,2016/03/08 12:16,埼京線,与野本町駅,,https://jinshinjiko.com/accidents/6083,,
7028,2016/03/08 10:27,姫新線,美作江見駅〜楢原駅,89歳/女性/死亡,https://jinshinjiko.com/accidents/6082,https://archive.is/nf3DD,
7029,2016/03/08 08:20,高松琴平電気鉄道琴平線,円座駅〜岡本駅,78歳/男性/無傷,https://jinshinjiko.com/accidents/6081,https://archive.is/vVre8,
7030,2016/03/08 04:42,東北本線,鹿島台駅〜松山町駅,79歳/男性/死亡,https://jinshinjiko.com/accidents/6056,https://archive.is/soTlN,
7031,2016/03/08 00:41,東海道線_(JR東日本),辻堂駅,,https://jinshinjiko.com/accidents/6055,,
7032,2016/03/07 17:02,東京メトロ東西線,日本橋駅,,https://jinshinjiko.com/accidents/6035,,
7033,2016/03/07 16:22,中央本線_(JR東海),恵那駅,,https://jinshinjiko.com/accidents/6034,,
7034,2016/03/07 11:06,京浜東北線,北浦和駅,44歳/男性/死亡,https://jinshinjiko.com/accidents/6033,,
7035,2016/03/07 08:50,横浜線,相模原駅〜橋本駅,男性/死亡,https://jinshinjiko.com/accidents/6032,https://archive.is/3fC3J,
7036,2016/03/06 18:54,両毛線,岩舟駅〜大平下駅,73歳/男性/無傷 他1名,https://jinshinjiko.com/accidents/6031,https://archive.is/Y4Y0X,
7037,2016/03/06 14:23,東急田園都市線,用賀駅,,https://jinshinjiko.com/accidents/6030,,
7038,2016/03/06 12:53,南海本線,羽衣駅〜高石駅,男性/死亡,https://jinshinjiko.com/accidents/6029,https://archive.is/l4rjc,
7039,2016/03/06 05:49,名鉄各務原線,三柿野駅〜名電各務原駅,男性/死亡 他1名,https://jinshinjiko.com/accidents/6028,http://megalodon.jp/2016-0306-1343-03/www.chunichi.co.jp/s/article/2016030601001101.html,
7040,2016/03/05 00:08,阪急宝塚本線,池田駅,58歳/男性/死亡,https://jinshinjiko.com/accidents/6027,https://archive.is/RkSlS,
7041,2016/03/04 22:12,阪神本線,杭瀬駅,男性/死亡,https://jinshinjiko.com/accidents/6026,https://archive.is/WQUtH,
7042,2016/03/04 16:10,北越急行ほくほく線,しんざ駅〜美佐島駅,30代/男性/死亡,https://jinshinjiko.com/accidents/6025,,
7043,2016/03/04 14:56,京浜東北線,神田駅,40代/男性,https://jinshinjiko.com/accidents/6023,https://archive.is/MqimL,
