,路線名,駅名,人身事故回数,index
2690,関東鉄道常総線,水海道駅,5,"[3612, 3688, 8296, 9061, 13896]"
2691,関東鉄道常総線,北水海道駅,3,"[3612, 8296, 9061]"
2692,近畿日本鉄道近鉄名古屋線,伏屋駅,1,[3615]
2693,流鉄流山線,馬橋駅,1,[3617]
2694,流鉄流山線,幸谷駅,4,"[3617, 4348, 7003, 8938]"
2695,西日本旅客鉄道播但線,仁豊野駅,1,[3623]
2696,西日本旅客鉄道播但線,香呂駅,1,[3623]
2697,九州旅客鉄道日南線,木花駅,1,[3624]
2698,えちぜん鉄道勝山永平寺線,越前新保駅,3,"[3629, 8634, 10601]"
2699,東日本旅客鉄道釜石線,岩根橋駅,1,[3630]
2700,東日本旅客鉄道釜石線,宮守駅,1,[3630]
2701,相模鉄道相鉄いずみ野線,いずみ野駅,1,[3632]
2702,西日本旅客鉄道阪和線,美章園駅,1,[3633]
2703,阪神電気鉄道阪神本線,鳴尾駅,1,[3635]
2704,"['札幌市交通事業振興公社1条線', '札幌市交通事業振興公社山鼻線', '札幌市交通事業振興公社山鼻西線', '札幌市交通事業振興公社都心線']",資生館小学校前停留場,1,[3638]
2705,東日本旅客鉄道東北本線,六原駅,1,[3639]
2706,東日本旅客鉄道東北本線,北上駅,1,[3639]
2707,西日本旅客鉄道大阪環状線,新今宮駅,1,[3640]
2708,東日本旅客鉄道常磐線,南中郷駅,1,[3644]
2709,東日本旅客鉄道常磐線,高萩駅,1,[3644]
2710,東日本旅客鉄道常磐線,逢隈駅,1,[3648]
2711,東日本旅客鉄道南武線,川崎新町駅,1,[3649]
2712,東日本旅客鉄道篠ノ井線,松本駅,1,[3651]
2713,豊橋鉄道渥美線,愛知大学前駅,2,"[3659, 3708]"
2714,豊橋鉄道渥美線,南栄駅,2,"[3659, 3708]"
2715,京浜急行電鉄京急本線,戸部駅,1,[3660]
2716,東日本旅客鉄道信越本線,磯部駅,1,[3663]
2717,東日本旅客鉄道信越本線,松井田駅,1,[3663]
2718,東日本旅客鉄道篠ノ井線,川中島駅,1,[3664]
2719,九州旅客鉄道日南線,榎原駅,1,[3666]
2720,九州旅客鉄道日南線,日向大束駅,1,[3666]
2721,名古屋鉄道名鉄尾西線,渕高駅,1,[3675]
2722,名古屋鉄道名鉄尾西線,丸渕駅,1,[3675]
2723,西日本旅客鉄道阪和線,南田辺駅,1,[3676]
2724,東日本旅客鉄道川越線,高麗川駅,1,[3681]
2725,東日本旅客鉄道川越線,武蔵高萩駅,1,[3681]
2726,東武鉄道東武野田線,藤の牛島駅,1,[3682]
2727,阪急電鉄阪急千里線,千里山駅,1,[3683]
2728,熊本市交通局熊本市電幹線,熊本城・市役所前停留場,1,[3684]
2729,阪神電気鉄道阪神本線,大物駅,1,[3685]
2730,関東鉄道常総線,小絹駅,2,"[3688, 8529]"
2731,東日本旅客鉄道奥羽本線,及位駅,1,[3705]
2732,東日本旅客鉄道奥羽本線,院内駅,1,[3705]
2733,豊橋鉄道東田本線,豊橋公園前停留場,1,[3706]
2734,東海旅客鉄道東海道線,西小坂井駅,1,[3710]
2735,九州旅客鉄道鹿児島本線,枝光駅,1,[3720]
2736,小湊鐵道小湊鉄道線,上総三又駅,1,[3726]
2737,小湊鐵道小湊鉄道線,上総山田駅,1,[3726]
2738,東京都交通局都電荒川線,熊野前停留場,1,[3733]
2739,東京都交通局都電荒川線,宮ノ前停留場,1,[3733]
2740,NULL,浜五井駅,1,[3734]
2741,NULL,千葉貨物駅,1,[3734]
2742,熊本電気鉄道藤崎線,黒髪町駅,2,"[3736, 9253]"
2743,熊本電気鉄道藤崎線,北熊本駅,1,[3736]
2744,伊豆箱根鉄道大雄山線,五百羅漢駅,1,[3737]
2745,伊豆箱根鉄道大雄山線,穴部駅,2,"[3737, 10875]"
2746,東日本旅客鉄道武蔵野線,吉川美南駅,1,[3748]
2747,西日本旅客鉄道片町線,星田駅,1,[3749]
2748,西日本旅客鉄道片町線,東寝屋川駅,1,[3749]
2749,名古屋鉄道名鉄瀬戸線,小幡駅,1,[3750]
2750,名古屋鉄道名鉄瀬戸線,喜多山駅,1,[3750]
2751,東日本旅客鉄道総武本線,物井駅,1,[3752]
2752,東武鉄道東武東上本線,和光市駅,1,[3753]
2753,東海旅客鉄道東海道線,東刈谷駅,1,[3758]
2754,東海旅客鉄道東海道線,野田新町駅,1,[3758]
2755,東海旅客鉄道紀勢線,熊野市駅,1,[3759]
2756,東海旅客鉄道紀勢線,有井駅,1,[3759]
2757,会津鉄道会津線,あまや駅,1,[3760]
2758,会津鉄道会津線,芦ノ牧温泉駅,1,[3760]
2759,近畿日本鉄道近鉄名古屋線,塩浜駅,1,[3763]
2760,西日本旅客鉄道姫新線,西栗栖駅,1,[3766]
2761,豊橋鉄道東田本線,東八町停留場,1,[3769]
2762,豊橋鉄道東田本線,前畑停留場,1,[3769]
2763,東日本旅客鉄道八戸線,鮫駅,1,[3770]
2764,東日本旅客鉄道八戸線,陸奥白浜駅,1,[3770]
2765,東武鉄道東武伊勢崎線,北春日部駅,1,[3773]
2766,上毛電気鉄道上毛線,大胡駅,1,[3777]
2767,上毛電気鉄道上毛線,樋越駅,3,"[3777, 6204, 10990]"
2768,四国旅客鉄道牟岐線,羽ノ浦駅,1,[3778]
2769,九州旅客鉄道久大本線,久留米大学前駅,1,[3779]
2770,近畿日本鉄道近鉄京都線,東寺駅,1,[3780]
2771,名古屋鉄道名鉄各務原線,名鉄岐阜駅,1,[3781]
2772,"['西日本旅客鉄道東海道線', '西日本旅客鉄道北陸本線']",大津駅,1,[3797]
2773,東日本旅客鉄道奥羽本線,和田駅,1,[3798]
2774,東日本旅客鉄道奥羽本線,四ツ小屋駅,1,[3798]
2775,九州旅客鉄道吉都線,えびの上江駅,1,[3799]
2776,北海道旅客鉄道石北本線,東相内駅,1,[3801]
2777,西日本旅客鉄道播但線,甘地駅,1,[3802]
2778,秩父鉄道秩父本線,行田市駅,5,"[3804, 4264, 6525, 10878, 12511]"
2779,秩父鉄道秩父本線,持田駅,8,"[3804, 4264, 5520, 5891, 6525, 6544, 12638, 13924]"
2780,東急電鉄東急田園都市線,二子新地駅,1,[3805]
2781,北海道旅客鉄道千歳線,平和駅,1,[3806]
2782,"['東日本旅客鉄道東北本線', '東日本旅客鉄道東海道線']",西日暮里駅,1,[3808]
2783,伊予鉄道横河原線,いよ立花駅,2,"[3819, 3977]"
2784,伊予鉄道横河原線,福音寺駅,2,"[3819, 13964]"
2785,近畿日本鉄道近鉄名古屋線,久居駅,1,[3823]
2786,近畿日本鉄道近鉄南大阪線,北田辺駅,1,[3824]
2787,西日本旅客鉄道伯備線,黒坂駅,1,[3829]
2788,東日本旅客鉄道八高線,竹沢駅,1,[3831]
2789,新京成電鉄新京成線,新津田沼駅,4,"[3834, 4598, 8448, 11123]"
2790,東日本旅客鉄道東北本線,東福島駅,1,[3840]
2791,東海旅客鉄道東海道線,安倍川駅,1,[3841]
2792,東日本旅客鉄道南武線,矢野口駅,1,[3843]
2793,東日本旅客鉄道京葉線,稲毛海岸駅,1,[3848]
2794,大阪市高速電気軌道谷町線,野江内代駅,1,[3850]
2795,札幌市交通局南北線,北18条駅,1,[3855]
2796,島原鉄道島原鉄道線,神代町駅,1,[3865]
2797,島原鉄道島原鉄道線,多比良町駅,1,[3865]
2798,三岐鉄道三岐線,丹生川駅,1,[3867]
2799,三岐鉄道三岐線,三里駅,1,[3867]
2800,京成電鉄京成本線,京成中山駅,1,[3879]
2801,東日本旅客鉄道東海道線,二宮駅,1,[3882]
2802,大阪市高速電気軌道御堂筋線,北花田駅,1,[3885]
2803,北海道旅客鉄道宗谷本線,旭川四条駅,1,[3890]
2804,名古屋鉄道名鉄名古屋本線,富士松駅,1,[3893]
2805,"['西日本旅客鉄道東海道線', '西日本旅客鉄道山陽線']",ひめじ別所駅,1,[3895]
2806,秩父鉄道秩父本線,西羽生駅,2,"[3898, 5374]"
2807,秩父鉄道秩父本線,新郷駅,2,"[3898, 4977]"
2808,東京都交通局新宿線,岩本町駅,1,[3899]
2809,"['東日本旅客鉄道東北新幹線', '東日本旅客鉄道奥羽本線', '東日本旅客鉄道田沢湖線']",大釜駅,1,[3901]
2810,西武鉄道西武多摩川線,白糸台駅,1,[3902]
2811,関東鉄道竜ヶ崎線,竜ヶ崎駅,2,"[3903, 14524]"
2812,名古屋鉄道名鉄名古屋本線,御油駅,1,[3915]
2813,名古屋鉄道名鉄津島線,藤浪駅,1,[3916]
2814,西日本旅客鉄道湖西線,比良駅,1,[3919]
2815,九州旅客鉄道肥薩線,渡駅,1,[3921]
2816,近畿日本鉄道近鉄大阪線,弥刀駅,1,[3922]
2817,熊本市交通局熊本市電水前寺線,国府停留場,1,[3923]
2818,西日本旅客鉄道山陽線,由宇駅,1,[3931]
2819,九州旅客鉄道香椎線,和白駅,1,[3932]
2820,東日本旅客鉄道東北本線,東白石駅,1,[3936]
2821,京成電鉄京成本線,大佐倉駅,1,[3940]
2822,京成電鉄京成本線,京成酒々井駅,1,[3940]
2823,東日本旅客鉄道東北本線,陸前山王駅,1,[3941]
2824,京成電鉄京成本線,東中山駅,1,[3944]
2825,北海道旅客鉄道石北本線,南永山駅,1,[3946]
2826,北海道旅客鉄道石北本線,東旭川駅,1,[3946]
2827,四国旅客鉄道予讃線,石鎚山駅,1,[3951]
2828,四国旅客鉄道予讃線,伊予氷見駅,1,[3951]
2829,"['東日本旅客鉄道中央本線', '東日本旅客鉄道総武本線']",小岩駅,1,[3956]
2830,"['東海旅客鉄道関西線', '西日本旅客鉄道関西本線']",高井田駅,1,[3958]
2831,京浜急行電鉄京急本線,汐入駅,1,[3959]
2832,東海旅客鉄道東海道線,鷲津駅,1,[3960]
2833,松浦鉄道西九州線,江迎鹿町駅,1,[3963]
2834,松浦鉄道西九州線,高岩駅,1,[3963]
2835,東海旅客鉄道東海道線,垂井駅,1,[3964]
2836,"['東日本旅客鉄道東北本線', '東日本旅客鉄道東海道線']",西川口駅,1,[3972]
2837,伊予鉄道横河原線,松山市駅,2,"[3977, 8284]"
2838,伊予鉄道横河原線,牛渕団地前駅,1,[3978]
2839,"['西日本旅客鉄道宇野線', '四国旅客鉄道予讃線']",大元駅,1,[3982]
2840,真岡鐵道真岡線,七井駅,3,"[3984, 6081, 8411]"
2841,真岡鐵道真岡線,多田羅駅,2,"[3984, 8411]"
2842,東急電鉄東急大井町線,北千束駅,1,[3986]
2843,秩父鉄道秩父本線,ソシオ流通センター駅,2,"[3989, 5520]"
2844,名古屋鉄道名鉄三河線,平戸橋駅,1,[3995]
2845,名古屋鉄道名鉄三河線,猿投駅,1,[3995]
2846,京浜急行電鉄京急逗子線,六浦駅,1,[3996]
2847,阿武隈急行阿武隈急行線,北丸森駅,1,[4001]
2848,阿武隈急行阿武隈急行線,南角田駅,1,[4001]
2849,阪急電鉄阪急千里線,天神橋筋六丁目駅,1,[4002]
2850,東日本旅客鉄道東北本線,越河駅,1,[4008]
2851,九州旅客鉄道久大本線,日田駅,1,[4009]
2852,九州旅客鉄道鹿児島本線,西里駅,1,[4012]
2853,九州旅客鉄道鹿児島本線,崇城大学前駅,1,[4012]
2854,東急電鉄東急田園都市線,梶が谷駅,1,[4019]
2855,東日本旅客鉄道篠ノ井線,篠ノ井駅,1,[4022]
2856,東日本旅客鉄道篠ノ井線,今井駅,1,[4022]
2857,山陽電気鉄道本線,板宿駅,1,[4023]
2858,近畿日本鉄道近鉄名古屋線,楠駅,1,[4026]
2859,近畿日本鉄道近鉄名古屋線,長太ノ浦駅,1,[4026]
2860,東日本旅客鉄道篠ノ井線,田沢駅,1,[4027]
2861,東日本旅客鉄道篠ノ井線,明科駅,1,[4027]
2862,西日本旅客鉄道湖西線,蓬莱駅,1,[4030]
2863,東日本旅客鉄道東北本線,小金井駅,1,[4031]
2864,東日本旅客鉄道田沢湖線,羽後四ツ屋駅,1,[4032]
2865,近畿日本鉄道近鉄名古屋線,南が丘駅,1,[4033]
2866,小田急電鉄小田急小田原線,東北沢駅,1,[4035]
2867,東日本旅客鉄道両毛線,桐生駅,1,[4037]
2868,小田急電鉄小田急小田原線,螢田駅,1,[4040]
2869,近畿日本鉄道近鉄長野線,富田林西口駅,1,[4044]
2870,富山地方鉄道本線,下立口駅,1,[4046]
2871,富山地方鉄道本線,下立駅,1,[4046]
2872,九州旅客鉄道日豊本線,西大分駅,1,[4048]
2873,西日本鉄道西鉄貝塚線,三苫駅,1,[4051]
2874,"['西日本旅客鉄道東海道線', '西日本旅客鉄道山陽線']",三ノ宮駅,1,[4055]
2875,東日本旅客鉄道上越線,浦佐駅,1,[4057]
2876,東日本旅客鉄道内房線,大貫駅,1,[4059]
2877,東海旅客鉄道高山線,各務ヶ原駅,1,[4060]
2878,南海電気鉄道南海高野線,大阪狭山市駅,1,[4065]
2879,四国旅客鉄道徳島線,石井駅,1,[4068]
2880,四国旅客鉄道予讃線,春賀駅,1,[4073]
2881,四国旅客鉄道予讃線,五郎駅,1,[4073]
2882,名古屋鉄道名鉄津島線,須ヶ口駅,1,[4075]
2883,紀州鉄道紀州鉄道線,御坊駅,1,[4078]
2884,紀州鉄道紀州鉄道線,学門駅,1,[4078]
2885,九州旅客鉄道指宿枕崎線,郡元駅,1,[4081]
2886,九州旅客鉄道指宿枕崎線,南鹿児島駅,1,[4081]
2887,東日本旅客鉄道仙石線,下馬駅,1,[4084]
2888,東日本旅客鉄道仙石線,西塩釜駅,1,[4084]
2889,九州旅客鉄道鹿児島本線,海老津駅,1,[4086]
2890,西日本旅客鉄道山陽新幹線,姫路駅,1,[4087]
2891,高松琴平電気鉄道長尾線,池戸駅,2,"[4089, 9588]"
2892,高松琴平電気鉄道長尾線,高田駅,4,"[4089, 7456, 9588, 12720]"
2893,四国旅客鉄道徳島線,鴨島駅,1,[4091]
2894,神戸電鉄粟生線,志染駅,2,"[4092, 4950]"
2895,神戸電鉄粟生線,恵比須駅,3,"[4092, 4916, 13201]"
2896,西日本旅客鉄道境線,博労町駅,1,[4097]
2897,西日本旅客鉄道境線,富士見町駅,1,[4097]
2898,西日本旅客鉄道加古川線,青野ヶ原駅,1,[4101]
2899,大阪市高速電気軌道御堂筋線,江坂駅,1,[4102]
2900,大阪市高速電気軌道谷町線,喜連瓜破駅,1,[4104]
2901,東日本旅客鉄道外房線,新茂原駅,1,[4106]
2902,大阪市高速電気軌道四つ橋線,花園町駅,1,[4107]
2903,福井鉄道福武線,清明駅,1,[4112]
2904,"['東日本旅客鉄道東北本線', '東日本旅客鉄道東海道線']",御徒町駅,1,[4118]
2905,九州旅客鉄道鹿児島本線,南福岡駅,1,[4120]
2906,"['東海旅客鉄道関西線', '西日本旅客鉄道関西本線']",王寺駅,1,[4123]
2907,東武鉄道東武伊勢崎線,東武和泉駅,1,[4125]
2908,東日本旅客鉄道内房線,君津駅,1,[4128]
2909,東日本旅客鉄道内房線,青堀駅,1,[4128]
2910,西武鉄道西武多摩川線,新小金井駅,1,[4132]
2911,東日本旅客鉄道総武本線,馬喰町駅,1,[4134]
2912,東日本旅客鉄道青梅線,東青梅駅,1,[4138]
2913,東日本旅客鉄道青梅線,青梅駅,1,[4138]
2914,東日本旅客鉄道武蔵野線,東川口駅,1,[4139]
2915,東日本旅客鉄道信越本線,長鳥駅,1,[4141]
2916,東日本旅客鉄道信越本線,塚山駅,1,[4141]
2917,近畿日本鉄道近鉄南大阪線,針中野駅,1,[4144]
2918,京王電鉄京王線,飛田給駅,1,[4146]
2919,東海旅客鉄道飯田線,伊那上郷駅,1,[4147]
2920,東海旅客鉄道飯田線,元善光寺駅,1,[4147]
2921,東日本旅客鉄道仙石線,陸前赤井駅,1,[4151]
2922,とさでん交通後免線,文珠通停留場,1,[4156]
2923,東武鉄道東武伊勢崎線,羽生駅,1,[4169]
2924,近畿日本鉄道近鉄志摩線,志摩横山駅,1,[4174]
2925,近畿日本鉄道近鉄志摩線,鵜方駅,1,[4174]
2926,山陽電気鉄道本線,藤江駅,4,"[4182, 5831, 6999, 7278]"
2927,名古屋鉄道名鉄西尾線,米津駅,1,[4183]
2928,名古屋鉄道名鉄西尾線,桜町前駅,1,[4183]
2929,小湊鐵道小湊鉄道線,馬立駅,1,[4184]
2930,小湊鐵道小湊鉄道線,上総牛久駅,1,[4184]
2931,近畿日本鉄道近鉄長野線,富田林駅,1,[4185]
2932,京王電鉄京王線,調布駅,1,[4188]
2933,東急電鉄東急池上線,池上駅,1,[4198]
2934,西日本旅客鉄道境線,河崎口駅,1,[4199]
2935,名古屋鉄道名鉄常滑線,寺本駅,1,[4203]
2936,東日本旅客鉄道久留里線,久留里駅,1,[4205]
2937,東日本旅客鉄道久留里線,平山駅,1,[4205]
2938,近畿日本鉄道近鉄奈良線,菖蒲池駅,1,[4206]
2939,名古屋鉄道名鉄尾西線,日比野駅,1,[4207]
2940,名古屋鉄道名鉄尾西線,津島駅,1,[4207]
2941,東日本旅客鉄道京葉線,千葉みなと駅,1,[4208]
2942,東京地下鉄千代田線,明治神宮前駅,1,[4211]
2943,東日本旅客鉄道奥羽本線,井川さくら駅,1,[4221]
2944,東日本旅客鉄道奥羽本線,八郎潟駅,1,[4221]
2945,大阪市高速電気軌道谷町線,南森町駅,1,[4224]
2946,西日本旅客鉄道和歌山線,西笠田駅,1,[4225]
2947,西日本旅客鉄道和歌山線,名手駅,1,[4225]
2948,西日本旅客鉄道山陽線,厚東駅,1,[4229]
2949,西日本旅客鉄道山陽線,宇部駅,1,[4229]
2950,東武鉄道東武野田線,野田市駅,1,[4230]
2951,東急電鉄東急大井町線,下神明駅,1,[4239]
2952,西日本旅客鉄道北陸本線,南条駅,1,[4244]
2953,西日本旅客鉄道北陸本線,武生駅,1,[4244]
2954,西日本旅客鉄道山陰本線,伊上駅,1,[4246]
2955,西日本旅客鉄道山陰本線,長門粟野駅,1,[4246]
2956,近畿日本鉄道近鉄南大阪線,駒ヶ谷駅,1,[4247]
2957,南海電気鉄道南海本線,鳥取ノ荘駅,1,[4248]
2958,南海電気鉄道南海高野線,河内長野駅,1,[4249]
2959,南海電気鉄道南海高野線,三日市町駅,1,[4249]
2960,"['神戸市交通局山手線', '神戸市交通局西神線']",伊川谷駅,1,[4250]
2961,IRいしかわ鉄道IRいしかわ鉄道線,倶利伽羅駅,1,[4257]
2962,東日本旅客鉄道青梅線,軍畑駅,1,[4260]
2963,東日本旅客鉄道青梅線,沢井駅,1,[4260]
2964,西日本旅客鉄道湖西線,新旭駅,1,[4263]
2965,四国旅客鉄道高徳線,志度駅,1,[4271]
2966,四国旅客鉄道高徳線,オレンジタウン駅,1,[4271]
2967,名古屋鉄道名鉄広見線,新可児駅,1,[4276]
2968,近畿日本鉄道近鉄吉野線,大和上市駅,1,[4284]
2969,九州旅客鉄道佐世保線,永尾駅,1,[4292]
2970,九州旅客鉄道佐世保線,三間坂駅,1,[4292]
2971,東日本旅客鉄道水郡線,東館駅,1,[4298]
2972,東日本旅客鉄道水郡線,南石井駅,1,[4298]
2973,西日本旅客鉄道北陸本線,美川駅,1,[4304]
2974,小田急電鉄小田急小田原線,鶴巻温泉駅,1,[4309]
2975,京阪電気鉄道京阪鴨東線,神宮丸太町駅,1,[4313]
2976,西日本旅客鉄道湖西線,比叡山坂本駅,1,[4314]
2977,大阪市高速電気軌道谷町線,太子橋今市駅,1,[4315]
2978,西日本旅客鉄道JR東西線,海老江駅,1,[4319]
2979,あいの風とやま鉄道あいの風とやま鉄道線,富山駅,1,[4324]
2980,九州旅客鉄道日豊本線,高鍋駅,1,[4333]
2981,西日本旅客鉄道山陽線,瀬戸駅,1,[4340]
2982,京阪電気鉄道京阪本線,牧野駅,1,[4342]
2983,東海旅客鉄道東海道線,東田子の浦駅,1,[4347]
2984,流鉄流山線,小金城趾駅,3,"[4348, 7003, 8938]"
2985,"['富士急行大月線', '富士急行河口湖線']",都留市駅,1,[4351]
2986,"['富士急行大月線', '富士急行河口湖線']",赤坂駅,1,[4351]
2987,東日本旅客鉄道両毛線,足利駅,1,[4353]
2988,東日本旅客鉄道八高線,金子駅,1,[4355]
2989,東日本旅客鉄道東北本線,仙北町駅,1,[4356]
2990,"['西日本旅客鉄道東海道線', '西日本旅客鉄道山陽線']",摂津本山駅,1,[4357]
2991,九州旅客鉄道日南線,串間駅,1,[4360]
2992,新京成電鉄新京成線,二和向台駅,4,"[4373, 5400, 6958, 10597]"
2993,東海旅客鉄道東海道線,愛知御津駅,1,[4376]
2994,東海旅客鉄道東海道線,三河大塚駅,1,[4376]
2995,大阪市高速電気軌道御堂筋線,大国町駅,1,[4380]
2996,東日本旅客鉄道奥羽本線,新青森駅,1,[4383]
2997,阪神電気鉄道阪神本線,深江駅,1,[4385]
2998,東急電鉄東急池上線,雪が谷大塚駅,1,[4386]
2999,九州旅客鉄道日豊本線,暘谷駅,1,[4390]
3000,東日本旅客鉄道南武線,小田栄駅,1,[4391]
3001,東日本旅客鉄道越後線,越後曽根駅,1,[4392]
3002,東日本旅客鉄道越後線,越後赤塚駅,1,[4392]
3003,西日本旅客鉄道福知山線,相野駅,1,[4393]
3004,京福電気鉄道北野線,北野白梅町駅,1,[4395]
3005,京福電気鉄道北野線,等持院駅,1,[4395]
3006,北海道旅客鉄道千歳線,上野幌駅,1,[4396]
3007,近畿日本鉄道近鉄鈴鹿線,平田町駅,1,[4399]
3008,西日本旅客鉄道姫新線,播磨高岡駅,1,[4402]
3009,西日本旅客鉄道山陰本線,大山口駅,1,[4405]
3010,西日本旅客鉄道山陰本線,淀江駅,1,[4405]
3011,北海道旅客鉄道千歳線,植苗駅,1,[4406]
3012,高松琴平電気鉄道琴平線,仏生山駅,2,"[4407, 14745]"
3013,東日本旅客鉄道常磐線,草野駅,1,[4408]
3014,東日本旅客鉄道常磐線,四ツ倉駅,1,[4408]
3015,東京地下鉄東西線,西葛西駅,1,[4409]
3016,東日本旅客鉄道水郡線,袋田駅,1,[4413]
3017,西日本旅客鉄道山陽新幹線,相生駅,1,[4415]
3018,名古屋鉄道名鉄名古屋本線,栄生駅,1,[4425]
3019,関東鉄道常総線,新守谷駅,4,"[4426, 7308, 7524, 8529]"
3020,近畿日本鉄道近鉄御所線,忍海駅,1,[4430]
3021,東京都交通局新宿線,森下駅,1,[4432]
3022,北海道旅客鉄道室蘭本線,富浦駅,1,[4433]
3023,九州旅客鉄道唐津線,東多久駅,1,[4444]
3024,九州旅客鉄道唐津線,中多久駅,1,[4444]
3025,近畿日本鉄道近鉄志摩線,上之郷駅,1,[4446]
3026,長崎電気軌道本線,久保田駅,1,[4453]
3027,長崎電気軌道本線,牛津駅,1,[4453]
3028,広島電鉄本線,八丁堀停留場,2,"[4455, 5915]"
3029,北海道旅客鉄道富良野線,ラベンダー畑駅,1,[4459]
3030,北海道旅客鉄道富良野線,中富良野駅,1,[4459]
3031,近畿日本鉄道近鉄京都線,近鉄丹波橋駅,1,[4460]
3032,東日本旅客鉄道水戸線,福原駅,1,[4463]
3033,京浜急行電鉄京急本線,馬堀海岸駅,1,[4473]
3034,東京都交通局新宿線,曙橋駅,1,[4484]
3035,東急電鉄東急目黒線,不動前駅,1,[4486]
3036,名古屋市交通局鶴舞線,平針駅,1,[4491]
3037,東日本旅客鉄道武蔵野線,北朝霞駅,1,[4494]
3038,東日本旅客鉄道越後線,内野西が丘駅,1,[4498]
3039,九州旅客鉄道久大本線,田主丸駅,1,[4499]
3040,九州旅客鉄道久大本線,筑後吉井駅,1,[4499]
3041,九州旅客鉄道鹿児島本線,水巻駅,1,[4514]
3042,西日本旅客鉄道北陸本線,王子保駅,1,[4516]
3043,三岐鉄道三岐線,東藤原駅,2,"[4519, 5984]"
3044,三岐鉄道三岐線,西野尻駅,1,[4519]
3045,東急電鉄東急田園都市線,宮前平駅,1,[4520]
3046,阪堺電気軌道阪堺線,石津停留場,1,[4521]
3047,阪堺電気軌道阪堺線,船尾停留場,1,[4521]
3048,北総鉄道北総線,白井駅,2,"[4524, 5589]"
3049,長良川鉄道越美南線,郡上八幡駅,1,[4525]
3050,東日本旅客鉄道日光線,日光駅,1,[4530]
3051,北海道旅客鉄道根室本線,芽室駅,1,[4533]
3052,北海道旅客鉄道富良野線,鹿討駅,1,[4535]
3053,北海道旅客鉄道富良野線,学田駅,1,[4535]
3054,富山地方鉄道本線,越中泉駅,1,[4537]
3055,富山地方鉄道本線,相ノ木駅,1,[4537]
3056,東日本旅客鉄道外房線,行川アイランド駅,1,[4538]
3057,四国旅客鉄道牟岐線,阿波赤石駅,1,[4544]
3058,西日本旅客鉄道宇部線,宇部新川駅,1,[4545]
3059,西日本旅客鉄道宇部線,居能駅,1,[4545]
3060,NULL,美濃赤坂駅,1,[4547]
3061,NULL,乙女坂駅,1,[4547]
3062,"['東日本旅客鉄道東北本線', '東日本旅客鉄道東海道線']",桜木町駅,1,[4548]
3063,西日本旅客鉄道北陸本線,粟津駅,1,[4549]
3064,東日本旅客鉄道奥羽本線,鷹ノ巣駅,1,[4551]
3065,東日本旅客鉄道奥羽本線,糠沢駅,1,[4551]
3066,京王電鉄京王相模原線,南大沢駅,1,[4553]
3067,東京都交通局新宿線,西大島駅,1,[4556]
3068,東日本旅客鉄道相模線,倉見駅,1,[4559]
3069,西日本旅客鉄道山陰本線,浜田駅,1,[4560]
3070,名古屋鉄道名鉄三河線,若林駅,1,[4566]
3071,九州旅客鉄道日豊本線,国分駅,1,[4569]
3072,九州旅客鉄道日豊本線,隼人駅,1,[4569]
3073,西武鉄道西武多摩湖線,八坂駅,1,[4573]
3074,西武鉄道西武多摩湖線,武蔵大和駅,1,[4573]
3075,東日本旅客鉄道外房線,茂原駅,1,[4574]
3076,松浦鉄道西九州線,上相浦駅,1,[4578]
3077,松浦鉄道西九州線,大学駅,1,[4578]
3078,叡山電鉄叡山本線,修学院駅,2,"[4579, 10110]"
3079,叡山電鉄叡山本線,宝ヶ池駅,1,[4579]
3080,九州旅客鉄道鹿児島本線,千鳥駅,1,[4581]
3081,岳南電車岳南線,ジヤトコ前駅,1,[4584]
3082,岳南電車岳南線,吉原本町駅,1,[4584]
3083,東京モノレール東京モノレール羽田線,羽田空港第2ビル駅,1,[4585]
3084,東京都交通局都電荒川線,学習院下停留場,1,[4587]
3085,東京都交通局都電荒川線,面影橋停留場,1,[4587]
3086,東日本旅客鉄道中央本線,大月駅,1,[4593]
3087,東日本旅客鉄道中央本線,猿橋駅,1,[4593]
3088,東日本旅客鉄道越後線,小針駅,1,[4600]
3089,"['東日本旅客鉄道常磐線', '東京地下鉄千代田線']",綾瀬駅,1,[4605]
3090,西日本旅客鉄道桜島線,ユニバーサルシティ駅,1,[4608]
3091,新京成電鉄新京成線,上本郷駅,3,"[4613, 10340, 12387]"
3092,京浜急行電鉄京急本線,泉岳寺駅,1,[4618]
3093,相模鉄道相鉄本線,相模大塚駅,1,[4619]
3094,九州旅客鉄道日豊本線,大在駅,1,[4624]
3095,東日本旅客鉄道水戸線,笠間駅,1,[4628]
3096,東日本旅客鉄道水戸線,宍戸駅,1,[4628]
3097,西日本旅客鉄道福知山線,南矢代駅,1,[4643]
3098,長崎電気軌道本線,新鳥栖駅,1,[4644]
3099,京浜急行電鉄京急本線,逸見駅,1,[4649]
3100,京阪電気鉄道京阪本線,光善寺駅,1,[4650]
3101,東京地下鉄千代田線,新御茶ノ水駅,1,[4657]
3102,東日本旅客鉄道小海線,八千穂駅,1,[4659]
3103,東日本旅客鉄道小海線,海瀬駅,1,[4659]
3104,京阪電気鉄道京阪本線,森小路駅,1,[4662]
3105,泉北高速鉄道泉北高速鉄道線,栂・美木多駅,1,[4665]
3106,京浜急行電鉄京急大師線,港町駅,1,[4668]
3107,四国旅客鉄道予讃線,伊予三芳駅,1,[4671]
3108,東急電鉄東急大井町線,尾山台駅,1,[4676]
