日時,路線,場所,被害
2016/06/09 18:05,宇都宮線,土呂駅,女性/死亡,https://jinshinjiko.com/accidents/8015
2016/06/09 10:06,東海道線_(JR東日本),藤沢駅,72歳/女性/死亡 他1名,https://jinshinjiko.com/accidents/8014
2016/06/09 07:06,豊肥本線,光の森駅,60代/女性/死亡,https://jinshinjiko.com/accidents/8013
2016/06/09 00:16,東急東横線,田園調布駅,50代/男性/死亡,https://jinshinjiko.com/accidents/8011
2016/06/08 20:58,千歳線,恵庭駅〜恵み野駅,男性/死亡,https://jinshinjiko.com/accidents/8009
2016/06/08 15:07,近鉄名古屋線,川越富洲原駅〜近鉄富田駅,90歳/男性/死亡,https://jinshinjiko.com/accidents/8008
2016/06/08 13:45,京成本線,ユーカリが丘駅,,https://jinshinjiko.com/accidents/8007
2016/06/08 07:50,根室本線,布部駅〜山部駅,,https://jinshinjiko.com/accidents/8006
2016/06/07 23:35,西武国分寺線,小川駅〜鷹の台駅,男性/死亡,https://jinshinjiko.com/accidents/8005
2016/06/07 22:35,京浜東北線,さいたま新都心駅,53歳/男性/重傷,https://jinshinjiko.com/accidents/8004
2016/06/07 09:50,津軽鉄道線,芦野公園駅〜川倉駅,83歳/女性/無傷,https://jinshinjiko.com/accidents/8010
2016/06/06 19:46,水戸線,下館駅,死亡,https://jinshinjiko.com/accidents/8003
2016/06/06 18:56,五日市線,武蔵引田駅〜秋川駅,30代/女性/死亡,https://jinshinjiko.com/accidents/8002
2016/06/06 15:32,京王線,つつじヶ丘駅,女性/死亡,https://jinshinjiko.com/accidents/8001
2016/06/05 21:43,きのくに線,湯浅駅〜広川ビーチ駅,不明,https://jinshinjiko.com/accidents/7990
2016/06/05 20:34,きのくに線,朝来駅〜白浜駅,無傷,https://jinshinjiko.com/accidents/7991
2016/06/04 15:11,常磐緩行線,柏駅,50代/女性/死亡,https://jinshinjiko.com/accidents/7984
2016/06/04 10:20,近鉄湯の山線,伊勢川島駅〜伊勢松本駅,95歳/男性/軽傷,https://jinshinjiko.com/accidents/7981
2016/06/04 00:05,阪急神戸本線,十三駅,男性/死亡,https://jinshinjiko.com/accidents/7980
2016/06/03 12:12,山陰本線,乃木駅〜玉造温泉駅,男性/死亡,https://jinshinjiko.com/accidents/7979
2016/06/03 10:47,京王線,笹塚駅,男性/死亡,https://jinshinjiko.com/accidents/7978
2016/06/02 22:36,阪和線,富木駅〜北信太駅,70代/男性/死亡,https://jinshinjiko.com/accidents/7976
2016/06/02 14:40,京成本線,京成大久保駅,女性/死亡,https://jinshinjiko.com/accidents/6893
2016/06/01 22:11,中央・総武緩行線,西荻窪駅,男性/死亡,https://jinshinjiko.com/accidents/7974
2016/06/01 10:45,近鉄名古屋線,近鉄四日市駅,女性/死亡,https://jinshinjiko.com/accidents/7973
2016/06/01 06:52,京浜東北線,王子駅,44歳/男性/死亡,https://jinshinjiko.com/accidents/7972
2016/05/31 15:01,西武新宿線,下落合駅〜中井駅,男性/死亡,https://jinshinjiko.com/accidents/7959
2016/05/31 12:26,山陽新幹線,姫路駅,24歳/男性/死亡,https://jinshinjiko.com/accidents/7958
2016/05/31 00:37,高崎線,北本駅〜鴻巣駅,42歳/男性/死亡,https://jinshinjiko.com/accidents/7957
2016/05/30 21:27,京王相模原線,若葉台駅,,https://jinshinjiko.com/accidents/7955
2016/05/30 16:49,土讃線,善通寺駅〜金蔵寺駅,55歳/男性/死亡,https://jinshinjiko.com/accidents/7954
2016/05/30 09:02,千歳線,島松駅,男性/死亡,https://jinshinjiko.com/accidents/7953
2016/05/29 18:24,近鉄南大阪線,針中野駅,男性/死亡,https://jinshinjiko.com/accidents/7901
2016/05/29 17:16,西鉄天神大牟田線,春日原駅,,https://jinshinjiko.com/accidents/7853
2016/05/29 16:18,東武伊勢崎線,竹ノ塚駅,不明,https://jinshinjiko.com/accidents/7816
2016/05/29 08:05,伊豆箱根鉄道駿豆線,韮山駅,86歳/男性/無傷,https://jinshinjiko.com/accidents/7716
2016/05/29 08:04,京阪鴨東線,神宮丸太町駅,25歳/男性/無傷,https://jinshinjiko.com/accidents/7715
2016/05/29 07:29,瀬戸大橋線_(JR西日本),備前西市駅,女性/死亡,https://jinshinjiko.com/accidents/7714
2016/05/29 00:37,相模線,香川駅〜北茅ヶ崎駅,男性/死亡,https://jinshinjiko.com/accidents/7952
2016/05/28 22:41,西武新宿線,沼袋駅〜野方駅,,https://jinshinjiko.com/accidents/7562
2016/05/28 21:52,中央快速線,新宿駅,,https://jinshinjiko.com/accidents/7511
2016/05/28 07:39,湖西線,大津京駅,40代/男性/死亡,https://jinshinjiko.com/accidents/7317
2016/05/28 07:09,高崎線,上尾駅,19歳/男性/死亡,https://jinshinjiko.com/accidents/7316
2016/05/26 23:32,阪和線,我孫子町駅〜杉本町駅,19歳/男性/死亡,https://jinshinjiko.com/accidents/7114
2016/05/26 11:01,京浜東北線,上野駅,36歳/男性/重傷,https://jinshinjiko.com/accidents/7027
2016/05/26 10:18,外房線,土気駅〜誉田駅,無傷,https://jinshinjiko.com/accidents/7026
2016/05/26 07:15,京阪本線,樟葉駅〜橋本駅,15歳/男性/重傷,https://jinshinjiko.com/accidents/7028
2016/05/26 06:51,京浜東北線,大森駅〜蒲田駅,70代/男性/死亡,https://jinshinjiko.com/accidents/7025
2016/05/26 06:20,磐越西線,猿和田駅〜五泉駅,30代/男性/重傷,https://jinshinjiko.com/accidents/7029
2016/05/25 16:56,鹿児島市電谷山線,笹貫停留場〜谷山停留場,女性,https://jinshinjiko.com/accidents/6930
2016/05/25 16:23,JR神戸線,東加古川駅〜土山駅,,https://jinshinjiko.com/accidents/6929
2016/05/25 12:33,中央・総武緩行線,市川駅,30代/男性/死亡,https://jinshinjiko.com/accidents/6928
2016/05/25 09:12,阪神本線,武庫川駅,70歳/男性/死亡,https://jinshinjiko.com/accidents/6926
2016/05/24 16:44,西武新宿線,花小金井駅〜田無駅,,https://jinshinjiko.com/accidents/6927
2016/05/24 10:43,北総鉄道北総線,矢切駅,男性/死亡,https://jinshinjiko.com/accidents/6823
2016/05/23 20:39,山陽本線_(JR西日本),五日市駅,,https://jinshinjiko.com/accidents/6821
2016/05/23 20:35,阪急京都本線,東向日駅,66歳/女性/死亡,https://jinshinjiko.com/accidents/6822
2016/05/23 12:59,山陰本線,嵯峨嵐山駅〜太秦駅,26歳/女性/死亡,https://jinshinjiko.com/accidents/6568
2016/05/22 22:26,青梅線,立川駅〜西立川駅,,https://jinshinjiko.com/accidents/6567
2016/05/22 20:58,京急本線,生麦駅,死亡,https://jinshinjiko.com/accidents/6566
2016/05/22 17:53,山陽電気鉄道本線,手柄駅〜亀山駅,62歳/女性/死亡,https://jinshinjiko.com/accidents/6565
2016/05/22 13:00,京急空港線,穴守稲荷駅〜天空橋駅,,https://jinshinjiko.com/accidents/6925
2016/05/21 13:35,東海道線_(JR東日本),平塚駅,50代/男性/死亡,https://jinshinjiko.com/accidents/6564
2016/05/21 11:00,奥羽本線,追分駅〜大久保駅,女性/死亡,https://jinshinjiko.com/accidents/6563
2016/05/20 22:54,西武新宿線,新狭山駅〜狭山市駅,26歳/男性/死亡,https://jinshinjiko.com/accidents/6562
2016/05/20 17:59,奈良線,東福寺駅〜稲荷駅,女性/死亡,https://jinshinjiko.com/accidents/6561
2016/05/20 05:57,新京成電鉄新京成線,八柱駅,,https://jinshinjiko.com/accidents/6560
2016/05/19 23:18,東武伊勢崎線,北越谷駅,26歳/男性/死亡,https://jinshinjiko.com/accidents/6559
2016/05/19 19:56,常磐緩行線,亀有駅,,https://jinshinjiko.com/accidents/6558
2016/05/19 19:08,京急本線,花月園前駅,,https://jinshinjiko.com/accidents/6557
2016/05/19 11:43,東急東横線,自由が丘駅〜都立大学駅,,https://jinshinjiko.com/accidents/6556
2016/05/18 22:53,京浜東北線,蕨駅,32歳/男性/死亡,https://jinshinjiko.com/accidents/6555
2016/05/18 20:27,JR神戸線,須磨駅,女性/死亡,https://jinshinjiko.com/accidents/6554
2016/05/18 17:11,東京メトロ千代田線,根津駅,,https://jinshinjiko.com/accidents/6553
2016/05/18 14:14,京浜東北線,西日暮里駅,女性,https://jinshinjiko.com/accidents/6552
2016/05/18 12:17,京王線,飛田給駅〜西調布駅,,https://jinshinjiko.com/accidents/6551
2016/05/17 19:40,近鉄京都線,竹田駅〜上鳥羽口駅,74歳/男性/死亡,https://jinshinjiko.com/accidents/6550
2016/05/17 11:54,JR神戸線,東加古川駅〜加古川駅,不明,https://jinshinjiko.com/accidents/6549
2016/05/16 21:55,横浜線,矢部駅,10代/重傷,https://jinshinjiko.com/accidents/6548
2016/05/16 19:22,東武伊勢崎線,館林駅〜茂林寺前駅,,https://jinshinjiko.com/accidents/6547
2016/05/16 16:41,名鉄竹鼻線,竹鼻駅〜羽島市役所前駅,20代/女性/軽傷,https://jinshinjiko.com/accidents/6546
2016/05/16 11:15,近鉄名古屋線,川越富洲原駅,29歳/女性/死亡,https://jinshinjiko.com/accidents/6544
2016/05/16 11:04,近鉄奈良線,河内永和駅,男性/死亡,https://jinshinjiko.com/accidents/6543
2016/05/16 09:36,中央本線_(JR東日本),荻窪駅,,https://jinshinjiko.com/accidents/6545
2016/05/15 21:55,小田急小田原線,柿生駅〜新百合ヶ丘駅,66歳/女性/死亡,https://jinshinjiko.com/accidents/6542
2016/05/15 20:26,東海道線_(JR東海),藤枝駅〜西焼津駅,不明,https://jinshinjiko.com/accidents/6541
2016/05/15 16:08,西武池袋線,清瀬駅〜秋津駅,,https://jinshinjiko.com/accidents/6538
2016/05/15 15:46,樽見鉄道樽見線,美江寺駅〜北方真桑駅,80歳/男性/死亡,https://jinshinjiko.com/accidents/6539
2016/05/15 13:54,桜井線,京終駅〜帯解駅,,https://jinshinjiko.com/accidents/6537
2016/05/15 12:18,西武新宿線,下井草駅〜鷺ノ宮駅,,https://jinshinjiko.com/accidents/6536
2016/05/15 06:51,武蔵野線,越谷レイクタウン駅,,https://jinshinjiko.com/accidents/6535
2016/05/14 20:04,東海道線_(JR東海),清水駅〜草薙駅,不明,https://jinshinjiko.com/accidents/6534
2016/05/14 19:21,京成押上線,京成立石駅〜青砥駅,女性/死亡,https://jinshinjiko.com/accidents/6533
2016/05/14 14:31,奥羽本線,長峰駅,,https://jinshinjiko.com/accidents/6532
2016/05/14 10:25,阪急宝塚本線,曽根駅,男性/死亡,https://jinshinjiko.com/accidents/6531
2016/05/14 06:20,名鉄名古屋本線,東岡崎駅,30歳/女性/死亡,https://jinshinjiko.com/accidents/6530
2016/05/14 05:16,京浜東北線,蒲田駅,,https://jinshinjiko.com/accidents/6529
2016/05/13 23:51,東海道線_(JR西日本),東淀川駅,,https://jinshinjiko.com/accidents/6528
2016/05/13 23:20,近鉄京都線,興戸駅〜三山木駅,,https://jinshinjiko.com/accidents/6527
2016/05/13 23:06,総武快速線,東船橋駅,30代/男性/死亡,https://jinshinjiko.com/accidents/6526
2016/05/13 23:05,山陽本線_(JR西日本),向洋駅〜天神川駅,女性/死亡,https://jinshinjiko.com/accidents/6540
2016/05/13 20:57,東武伊勢崎線,北千住駅,,https://jinshinjiko.com/accidents/6525
2016/05/13 11:34,山陰本線,揖屋駅,28歳/男性/死亡,https://jinshinjiko.com/accidents/6524
2016/05/13 08:39,東京臨海高速鉄道りんかい線,天王洲アイル駅,20代/女性/死亡,https://jinshinjiko.com/accidents/6523
2016/05/13 07:34,名鉄常滑線,新舞子駅〜大野町駅,男性/死亡,https://jinshinjiko.com/accidents/6522
2016/05/12 16:40,養老鉄道養老線,多度駅〜美濃松山駅,60歳/女性/重傷,https://jinshinjiko.com/accidents/6521
2016/05/11 18:07,阪急京都本線,南方駅,男性/死亡,https://jinshinjiko.com/accidents/6520
2016/05/11 16:42,京王線,西調布駅〜調布駅,,https://jinshinjiko.com/accidents/6519
2016/05/11 13:15,千歳線,長都駅,20代/女性/死亡,https://jinshinjiko.com/accidents/6518
2016/05/09 19:19,東急大井町線,荏原町駅,13歳/女性/死亡 他1名,https://jinshinjiko.com/accidents/6516
2016/05/09 19:05,東武野田線,流山おおたかの森駅〜初石駅,40代/女性/死亡,https://jinshinjiko.com/accidents/6515
2016/05/09 14:20,岳南鉄道線,神谷駅,10代/女性/軽傷,https://jinshinjiko.com/accidents/6517
2016/05/08 20:33,赤穂線,坂越駅〜播州赤穂駅,60代/女性,https://jinshinjiko.com/accidents/6513
2016/05/08 14:56,近鉄大阪線,今里駅,60代/男性/死亡,https://jinshinjiko.com/accidents/6512
2016/05/08 10:50,松浦鉄道西九州線,里駅〜楠久駅,80代/女性/軽傷,https://jinshinjiko.com/accidents/6514
2016/05/08 08:56,きのくに線,和歌山駅〜宮前駅,男性/死亡,https://jinshinjiko.com/accidents/6510
2016/05/07 21:23,東北新幹線,北上駅〜新花巻駅,死亡,https://jinshinjiko.com/accidents/6509
2016/05/07 13:22,東武東上線,ふじみ野駅,,https://jinshinjiko.com/accidents/6508
2016/05/07 13:20,京急本線,京急鶴見駅〜花月園前駅,男性/死亡,https://jinshinjiko.com/accidents/6507
2016/05/07 12:30,大阪市営地下鉄四つ橋線,北加賀屋駅,75歳/女性/死亡,https://jinshinjiko.com/accidents/6506
2016/05/06 15:45,常磐線,泉駅〜植田駅,,https://jinshinjiko.com/accidents/6505
2016/05/06 14:57,近鉄大阪線,大和八木駅〜耳成駅,,https://jinshinjiko.com/accidents/6504
2016/05/06 11:48,東武伊勢崎線,西新井駅,,https://jinshinjiko.com/accidents/6503
2016/05/05 18:50,琵琶湖線,京都駅,,https://jinshinjiko.com/accidents/6511
2016/05/05 16:34,鹿児島本線,基山駅,22歳/男性,https://jinshinjiko.com/accidents/6502
2016/05/05 00:54,常磐線,佐貫駅〜牛久駅,,https://jinshinjiko.com/accidents/6501
2016/05/04 10:59,東海道線_(JR東海),新居町駅〜弁天島駅,不明,https://jinshinjiko.com/accidents/6499
2016/05/04 10:24,東武伊勢崎線,川俣駅〜羽生駅,80歳/女性/死亡,https://jinshinjiko.com/accidents/6500
2016/05/03 20:48,鹿児島本線,福間駅,,https://jinshinjiko.com/accidents/6497
2016/05/03 10:26,東海道線_(JR東日本),川崎駅〜品川駅,,https://jinshinjiko.com/accidents/6496
2016/05/03 01:20,京浜東北線,蒲田駅〜川崎駅,,https://jinshinjiko.com/accidents/6498
2016/05/02 12:18,東武東上線,ふじみ野駅〜上福岡駅,64歳/男性/死亡,https://jinshinjiko.com/accidents/6495
2016/05/02 09:04,京王井の頭線,高井戸駅,,https://jinshinjiko.com/accidents/6494
2016/05/01 21:19,名鉄常滑線,新日鉄前駅〜太田川駅,73歳/女性/死亡,https://jinshinjiko.com/accidents/6493
2016/05/01 11:05,長野電鉄長野線,本郷駅〜善光寺下駅,56歳/女性,https://jinshinjiko.com/accidents/6492
2016/05/01 05:45,鹿児島本線,福間駅〜千鳥駅,男性/死亡,https://jinshinjiko.com/accidents/6491
2016/04/30 15:12,西鉄天神大牟田線,高宮駅,女性/死亡,https://jinshinjiko.com/accidents/6489
2016/04/30 08:30,富山地方鉄道不二越・上滝線,開発駅〜月岡駅,無傷,https://jinshinjiko.com/accidents/6490
2016/04/29 11:14,西武池袋線,清瀬駅,,https://jinshinjiko.com/accidents/6488
2016/04/29 09:11,東海道線_(JR東海),尾張一宮駅〜稲沢駅,60代/男性/死亡,https://jinshinjiko.com/accidents/6487
2016/04/28 21:00,京阪京津線,浜大津駅〜上栄町駅,25歳/男性/無傷,https://jinshinjiko.com/accidents/8436
2016/04/28 19:22,西武池袋線,所沢駅〜西所沢駅,女性/死亡,https://jinshinjiko.com/accidents/6486
2016/04/28 18:59,指宿枕崎線,慈眼寺駅〜坂之上駅,男性/軽傷,https://jinshinjiko.com/accidents/6485
2016/04/28 16:46,札幌市営地下鉄東豊線,豊平公園駅,男性/軽傷,https://jinshinjiko.com/accidents/6484
2016/04/27 22:41,鹿児島本線,二日市駅,,https://jinshinjiko.com/accidents/6483
2016/04/27 08:29,篠ノ井線,稲荷山駅〜篠ノ井駅,15歳/男性/死亡,https://jinshinjiko.com/accidents/6482
2016/04/27 06:55,えちぜん鉄道勝山永平寺線,下志比駅〜永平寺口駅,80歳/女性/重傷,https://jinshinjiko.com/accidents/7992
2016/04/27 06:00,阪急京都本線,南方駅〜十三駅,女性/死亡,https://jinshinjiko.com/accidents/6481
2016/04/26 20:44,東京メトロ千代田線,綾瀬駅,,https://jinshinjiko.com/accidents/6480
2016/04/26 18:14,京浜東北線,東十条駅,,https://jinshinjiko.com/accidents/6479
2016/04/26 11:54,上毛電気鉄道上毛線,赤坂駅〜上泉駅,,https://jinshinjiko.com/accidents/6478
2016/04/25 18:56,近鉄大阪線,堅下駅,女性/死亡,https://jinshinjiko.com/accidents/6477
2016/04/24 22:49,京王井の頭線,新代田駅〜下北沢駅,,https://jinshinjiko.com/accidents/6475
2016/04/24 21:59,宇都宮線,栗橋駅〜東鷲宮駅,男性,https://jinshinjiko.com/accidents/6474
2016/04/24 18:49,東武野田線,新鎌ヶ谷駅〜六実駅,10代/女性/死亡,https://jinshinjiko.com/accidents/6473
2016/04/24 10:15,えちぜん鉄道三国芦原線,本荘駅〜大関駅,67歳/男性/死亡,https://jinshinjiko.com/accidents/6476
2016/04/23 10:45,札幌市営地下鉄東豊線,さっぽろ駅,男性/軽傷,https://jinshinjiko.com/accidents/6471
2016/04/22 23:16,鹿児島本線,荒尾駅〜大牟田駅,,https://jinshinjiko.com/accidents/6470
2016/04/22 21:50,千歳線,恵み野駅,,https://jinshinjiko.com/accidents/6469
2016/04/22 20:40,山陽電気鉄道網干線,夢前川駅〜広畑駅,,https://jinshinjiko.com/accidents/6468
2016/04/22 15:14,東武伊勢崎線,新越谷駅,,https://jinshinjiko.com/accidents/6467
2016/04/20 20:40,高崎線,桶川駅〜北上尾駅,,https://jinshinjiko.com/accidents/6466
2016/04/20 19:25,東海道線_(JR東日本),新橋駅〜品川駅,78歳/男性/死亡,https://jinshinjiko.com/accidents/6465
2016/04/20 19:25,八高線,丹荘駅〜群馬藤岡駅,,https://jinshinjiko.com/accidents/6464
2016/04/20 17:20,中央・総武緩行線,秋葉原駅,20代/女性/軽傷,https://jinshinjiko.com/accidents/6472
2016/04/19 16:20,天竜浜名湖鉄道天竜浜名湖線,いこいの広場駅〜桜木駅,重傷 他6名,https://jinshinjiko.com/accidents/6463
2016/04/19 15:20,名鉄常滑線,太田川駅,,https://jinshinjiko.com/accidents/6462
2016/04/19 14:59,東北新幹線,小山駅,42歳/女性/軽傷,https://jinshinjiko.com/accidents/6461
2016/04/19 03:54,東海道線_(JR西日本),膳所駅〜大津駅,22歳/男性/死亡,https://jinshinjiko.com/accidents/6460
2016/04/18 18:40,伊勢鉄道伊勢線,津駅〜東一身田駅,88歳/男性/死亡,https://jinshinjiko.com/accidents/6459
2016/04/18 05:22,東北本線,本宮駅,66歳/男性/死亡,https://jinshinjiko.com/accidents/6458
2016/04/17 14:59,近鉄南大阪線,高見ノ里駅〜河内松原駅,女性/死亡,https://jinshinjiko.com/accidents/6457
2016/04/16 17:40,江ノ島電鉄線,鎌倉駅〜和田塚駅,,https://jinshinjiko.com/accidents/6456
2016/04/15 19:28,東海道線_(JR東海),尾張一宮駅〜稲沢駅,不明,https://jinshinjiko.com/accidents/6455
2016/04/15 13:40,阿武隈急行線,横倉駅〜岡駅,69歳/女性/重傷,https://jinshinjiko.com/accidents/6453
2016/04/15 12:13,京浜東北線,西川口駅,,https://jinshinjiko.com/accidents/6454
2016/04/15 07:20,外房線,八積駅,男性/死亡,https://jinshinjiko.com/accidents/6452
2016/04/15 05:47,小田急江ノ島線,大和駅〜桜ヶ丘駅,,https://jinshinjiko.com/accidents/6451
2016/04/15 05:10,成田線,布佐駅〜木下駅,70代/男性/死亡,https://jinshinjiko.com/accidents/6450
2016/04/14 22:54,京葉線,海浜幕張駅,50代/男性/重傷,https://jinshinjiko.com/accidents/6449
2016/04/14 16:07,東武東上線,柳瀬川駅〜みずほ台駅,54歳/女性/死亡,https://jinshinjiko.com/accidents/6448
2016/04/14 10:12,紀勢本線_(JR東海),高茶屋駅〜阿漕駅,49歳/男性/死亡,https://jinshinjiko.com/accidents/6447
2016/04/13 16:25,室蘭本線,安平駅,86歳/女性/重傷,https://jinshinjiko.com/accidents/6446
2016/04/11 09:59,阪急神戸本線,塚口駅,50代/男性/死亡,https://jinshinjiko.com/accidents/6445
2016/04/10 17:26,山陽本線_(JR西日本),倉敷駅〜中庄駅,,https://jinshinjiko.com/accidents/6443
2016/04/09 23:19,京急本線,立会川駅,,https://jinshinjiko.com/accidents/6444
2016/04/09 14:37,呉線,海田市駅,,https://jinshinjiko.com/accidents/6442
2016/04/09 13:01,東武日光線,静和駅〜新大平下駅,不明,https://jinshinjiko.com/accidents/6441
2016/04/08 21:16,学研都市線,住道駅,,https://jinshinjiko.com/accidents/6440
2016/04/08 17:47,京成本線,八千代台駅,30代/男性/重傷,https://jinshinjiko.com/accidents/6439
2016/04/08 15:47,奥羽本線,山形駅〜北山形駅,女性/死亡,https://jinshinjiko.com/accidents/6438
2016/04/07 19:27,東武野田線,高柳駅,,https://jinshinjiko.com/accidents/6436
2016/04/07 19:02,身延線,鰍沢口駅〜市川大門駅,男性/死亡,https://jinshinjiko.com/accidents/6437
2016/04/07 17:21,中央本線_(JR東海),瑞浪駅〜土岐市駅,男性/死亡,https://jinshinjiko.com/accidents/6435
2016/04/07 15:45,阪神本線,香櫨園駅,男性/死亡,https://jinshinjiko.com/accidents/6434
2016/04/07 14:31,常磐線,佐和駅〜勝田駅,,https://jinshinjiko.com/accidents/6433
2016/04/07 05:51,八高線,箱根ヶ崎駅〜金子駅,,https://jinshinjiko.com/accidents/6431
2016/04/06 23:08,東武東上線,下赤塚駅〜成増駅,,https://jinshinjiko.com/accidents/6430
2016/04/06 20:18,関西本線_(JR西日本),柏原駅〜志紀駅,40代/男性/死亡,https://jinshinjiko.com/accidents/6429
2016/04/06 14:12,近鉄橿原線,結崎駅,,https://jinshinjiko.com/accidents/6428
2016/04/05 19:08,成田線,小見川駅〜水郷駅,31歳/女性/無傷,https://jinshinjiko.com/accidents/6427
2016/04/05 16:19,中央本線_(JR東海),木曽平沢駅,91歳/女性/死亡,https://jinshinjiko.com/accidents/6426
2016/04/05 14:20,札幌市電,西線16条停留場〜ロープウェイ入口停留場,55歳/男性/重傷 他3名,https://jinshinjiko.com/accidents/6432
2016/04/05 11:26,武蔵野線,南越谷駅〜越谷レイクタウン駅,,https://jinshinjiko.com/accidents/6425
2016/04/05 10:15,奥羽本線,秋田駅〜和田駅,不明,https://jinshinjiko.com/accidents/6424
2016/04/04 16:52,両毛線,小山駅〜思川駅,,https://jinshinjiko.com/accidents/6423
2016/04/03 20:49,東海道線_(JR東海),掛川駅,男性/無傷,https://jinshinjiko.com/accidents/6422
2016/04/03 20:05,羽越本線,羽後亀田駅,女性/死亡,https://jinshinjiko.com/accidents/6421
2016/04/02 22:01,宇都宮線,東大宮駅,男性/死亡,https://jinshinjiko.com/accidents/6417
2016/04/02 20:21,新京成電鉄新京成線,鎌ヶ谷大仏駅〜二和向台駅,死亡,https://jinshinjiko.com/accidents/6419
2016/04/02 20:06,日豊本線,南小倉駅〜西小倉駅,,https://jinshinjiko.com/accidents/6418
2016/04/02 18:09,近鉄京都線,大和西大寺駅〜平城駅,,https://jinshinjiko.com/accidents/6416
2016/04/02 13:29,信越本線,荻川駅〜亀田駅,80代/女性/軽傷,https://jinshinjiko.com/accidents/6420
2016/04/02 00:20,京浜東北線,新子安駅,,https://jinshinjiko.com/accidents/6415
2016/04/01 23:15,大阪環状線,鶴橋駅,不明,https://jinshinjiko.com/accidents/6414
2016/04/01 22:04,京王線,柴崎駅〜国領駅,,https://jinshinjiko.com/accidents/6413
2016/04/01 21:32,近鉄橿原線,大和八木駅〜新ノ口駅,,https://jinshinjiko.com/accidents/6412
2016/04/01 16:10,阪急京都本線,正雀駅〜相川駅,65歳/男性/死亡,https://jinshinjiko.com/accidents/6411
2016/04/01 10:04,近鉄京都線,新田辺駅,15歳/男性/死亡,https://jinshinjiko.com/accidents/6410
2016/04/01 09:05,総武本線,飯倉駅〜八日市場駅,80歳/男性/無傷,https://jinshinjiko.com/accidents/6409
2016/04/01 00:05,東海道線_(JR東海),浜松駅〜高塚駅,,https://jinshinjiko.com/accidents/6408
2016/03/31 23:13,信越本線,古津駅〜矢代田駅,,https://jinshinjiko.com/accidents/6407
2016/03/31 19:35,京阪宇治線,黄檗駅〜三室戸駅,男性/死亡,https://jinshinjiko.com/accidents/6406
2016/03/31 19:10,桜井線,畝傍駅〜金橋駅,,https://jinshinjiko.com/accidents/6405
2016/03/31 10:47,南海本線,忠岡駅,60代/女性/軽傷,https://jinshinjiko.com/accidents/6404
2016/03/30 06:38,宇都宮線,石橋駅〜自治医大駅,不明,https://jinshinjiko.com/accidents/6403
2016/03/29 23:44,南武線,矢川駅〜谷保駅,10代/女性/死亡,https://jinshinjiko.com/accidents/6402
2016/03/29 07:54,小田急小田原線,柿生駅〜鶴川駅,67歳/男性/死亡,https://jinshinjiko.com/accidents/6401
2016/03/28 23:06,中央・総武緩行線,小岩駅,,https://jinshinjiko.com/accidents/6400
2016/03/28 20:14,名鉄尾西線,六輪駅〜渕高駅,66歳/男性/死亡,https://jinshinjiko.com/accidents/6399
2016/03/28 16:53,南海本線,紀ノ川駅〜和歌山市駅,20代/女性,https://jinshinjiko.com/accidents/6398
2016/03/28 10:02,八高線,拝島駅〜東福生駅,,https://jinshinjiko.com/accidents/6397
2016/03/27 21:04,小田急小田原線,生田駅〜向ヶ丘遊園駅,,https://jinshinjiko.com/accidents/6396
2016/03/27 20:12,総武快速線,新小岩駅,,https://jinshinjiko.com/accidents/6394
2016/03/27 20:08,関西本線_(JR西日本),柏原駅〜高井田駅,,https://jinshinjiko.com/accidents/6395
2016/03/27 16:00,JR神戸線,東姫路駅,20代/男性/死亡,https://jinshinjiko.com/accidents/6393
2016/03/26 20:02,播但線,仁豊野駅〜砥堀駅,女性/死亡,https://jinshinjiko.com/accidents/6392
2016/03/25 23:54,鹿児島本線,鳥栖駅〜肥前旭駅,40代/女性/死亡,https://jinshinjiko.com/accidents/6391
2016/03/25 18:45,釜石線,青笹駅〜岩手上郷駅,40代/男性/軽傷 他1名,https://jinshinjiko.com/accidents/6390
2016/03/25 06:18,東急田園都市線,溝の口駅,男性/死亡,https://jinshinjiko.com/accidents/6389
2016/03/25 04:52,宇都宮線,大宮駅〜土呂駅,90歳/女性/死亡,https://jinshinjiko.com/accidents/6388
2016/03/24 17:01,京浜東北線,鶯谷駅,,https://jinshinjiko.com/accidents/6387
2016/03/24 15:15,東急田園都市線,田奈駅,,https://jinshinjiko.com/accidents/6386
2016/03/24 08:48,三岐鉄道三岐線,梅戸井駅〜大安駅,80歳/女性/重傷,https://jinshinjiko.com/accidents/6385
2016/03/24 07:30,千葉都市モノレール線,千城台北駅,20代/男性/軽傷,https://jinshinjiko.com/accidents/6384
2016/03/23 20:46,山陽電気鉄道本線,亀山駅,女性/死亡,https://jinshinjiko.com/accidents/6383
2016/03/23 13:05,鹿児島市電1系統,水族館口停留場〜市役所前停留場,33歳/女性/軽傷 他1名,https://jinshinjiko.com/accidents/6382
2016/03/23 06:40,予讃線,伊予三島駅〜伊予寒川駅,77歳/女性/死亡,https://jinshinjiko.com/accidents/6380
2016/03/22 22:00,名鉄名古屋本線,岐南駅〜茶所駅,82歳/女性/重傷,https://jinshinjiko.com/accidents/6381
2016/03/22 00:10,JR神戸線,東加古川駅,20代/男性/死亡,https://jinshinjiko.com/accidents/6379
2016/03/21 20:32,山陽電気鉄道本線,藤江駅,16歳/男性/死亡,https://jinshinjiko.com/accidents/6378
